Dates,US HY,US HY OAS,US Tsy Intermediate,SP500,STOXX500,MSCI EM CEEMEA,MSCI EM LATAM,MSCI EM ASIA,VIX,STOXX50 Vol,NIKKEI Vol,JP EM Vol,MOVE Index,JP FX Vol,Brent 60D Vol,EUR 6M Swaption,EUR 3M ImpVol,US Equity Put Call Ratio,CBOE SP500 Vol,US 10Y Put Call Ratio,US 30 Put Call Ratio,Crude Oil,Gold,Copper,Gold Copper Ratio,Gold Silver Ratio,JPY Carry,EUR Carry,CHF Carry,SEK Carry,CNY Carry,DXY Index,EUR Swap 2Y,TED Spread,US CP 3M,China Fixing Repo,US Breakeven 10Y,US Tsy 5Y,US Tsy 10Y,Bund 10Y,US Swap 3M2Y,US Swap 2Y10Y,FRB 30D AA,FRB ON AA,NYSE 52W HILO,Nasdaq 52W HILO,McClellans Advances Declines,CBOE SKEW,GFSI Equity Skew,GFSI FX Skew,GFSI SKEW,GFSI Liquidity Risk,GFSI Market Risk,GFSI Solvency Risk,GFSI Money Market,GFSI Volume Flow,US Economic Policy Uncertainty,FRB SF Econ Sentiment
6/8/2007,917.79,2.46,1306.13,1507.67,385.09,370.21,3600.04,413.31,14.84,18.8901,18.1,6.89,79.1,6.31,23.9699,54.86,5.3,0.61,657.08,3.09,0.96,64.76,646.3,325.75,1.9963,49.5305,69.1995,107.794,92.0665,160.6055,103.222,82.691,23.4843,0.5996,53.4,1.943,2.4238,5.0371,5.0991,4.572,26.709,11.535,5.22,5.26,0.36,0.47,2473.03,122.08,0.35,-0.22,0.06,-0.22,-1.05,-0.7,-0.8,-0.86,70.91,0.111448
6/15/2007,916.71,2.47,1305.39,1532.91,399.27,389,3816.26,426.24,13.94,15.9641,16.19,6.52,70.6,6.1,23.8163,55.5,5,0.47,662.76,1.84,0.86,68,655.05,342.15,1.9252,49.5351,68.1078,107.9871,91.5854,162.2748,103.5185,82.851,24.8613,0.8178,76.3,1.907,2.4396,5.0887,5.1627,4.657,46.727,14.048,5.27,5.32,0.97,0.83,1945.85,121.63,0.15,-0.25,-0.05,-0.12,-1.07,-0.73,-0.84,-0.52,57.32,0.151324
6/22/2007,913.03,2.66,1309.69,1502.56,392.43,389.35,3773.07,439.31,15.75,17.3112,16.7,6.78,76.3,6.07,23.0797,58.94,5.05,0.63,656.09,2.47,1.19,69.14,652.45,338.35,1.9418,50.0995,67.8109,108.5597,92.4288,166.8746,103.5081,82.336,23.8342,0.6516,60.6,2.13,2.4573,5.0095,5.13,4.653,31.167,22.257,5.26,5.25,0.57,0.48,1807.09,116.52,0.3,-0.36,-0.03,-0.19,-0.95,-0.66,-0.82,-0.36,25.05,0.164312
6/29/2007,909.33,2.92,1315.07,1503.35,393.71,391.36,3754.18,435.61,16.23,16.8985,16.53,6.78,77.5,6.2,22.5595,60.1,5.05,0.65,657.42,0.93,1.73,70.68,650.9,345.05,1.8864,52.3278,68.1299,109.2291,93.024,166.7791,103.5248,81.92,24.584,0.558,50.3,1.78,2.3851,4.9213,5.0244,4.574,6.617,15.542,5.23,5.37,0.77,0.61,1283.78,115.72,0.3,-0.13,0.08,-0.19,-0.99,-0.6,-0.82,0.04,132.17,0.104909
7/6/2007,907.19,2.83,1309.27,1530.44,397.27,404.26,3919.76,456.81,14.72,16.7459,15.58,6.58,74.4,6.26,22.3701,59.93,5.25,0.53,667.34,3.04,1.33,72.81,654,359.45,1.8217,51.5644,68.0362,109.9229,93.2507,169.5658,103.5978,81.465,25.6339,0.4227,36.8,2.3095,2.4169,5.0867,5.1824,4.677,8.674,19.89,5.21,5.25,0.91,0.77,1599.87,120.85,0.36,-0.15,0.11,-0.22,-1.01,-0.59,-0.84,-0.17,28.94,0.12342
7/13/2007,905.63,2.99,1314.16,1552.5,399.02,417.13,4040.93,475.28,15.15,17.3416,16.83,6.59,73.1,6.5,21.8589,59.7,5.6,0.5,672.5,1.22,0.8,73.93,666.4,359.3,1.8572,51.1622,68.6776,111.2216,94.4121,170.119,103.9643,80.576,27.3223,0.4019,34.7,2.539,2.3805,5.0004,5.0928,4.618,0.956,17.613,5.23,5.24,0.88,0.72,1786.27,119.59,0.4,-0.08,0.16,-0.25,-0.97,-0.53,-0.86,-0.85,30.3,0.106647
7/20/2007,899.3,3.33,1322.41,1534.1,392.59,421.27,4018.03,477.83,16.95,19.3499,16.64,6.56,72.2,6.52,21.7035,60.25,5.45,0.69,673.3,1.17,0.65,75.57,685,370.55,1.8478,51.3641,69.161,111.3831,94.4974,168.7928,103.9086,80.288,29.768,0.3915,33.6,1.884,2.4088,4.8383,4.9497,4.438,-16.193,18.577,5.22,5.24,0.45,0.26,1507.89,117.4,0.54,-0.09,0.22,-0.29,-0.92,-0.38,-0.85,-0.06,68.54,0.046101
7/27/2007,871.06,4.24,1332.87,1458.95,372.69,394.3,3674.6,457.12,24.17,25.2216,23.67,7.31,92.6,7.34,22.3689,63.2,5.875,0.78,649.34,1.33,1.09,77.02,660.53,354.7,1.8954,52.0425,70.4854,109.9325,93.8011,163.074,103.8951,80.946,36.0555,0.5139,45.1,1.859,2.3707,4.5615,4.757,4.323,-32.839,24.58,5.25,5.31,0.03,0.11,266.45,113.23,0.87,0.17,0.52,-0.32,-0.7,0,-0.73,0.41,39.85,0.057061
8/3/2007,880.72,4.14,1337.59,1433.06,372.03,393.78,3686.71,453.04,25.16,25.5517,21.51,7.07,95.4,7.36,23.036,60.88,5.725,0.78,639.21,0.65,1.07,75.48,670.9,347.9,1.9672,51.5511,70.5363,111.1113,95.0666,164.1105,103.7657,80.177,33.6124,0.5372,48.2,1.987,2.324,4.4835,4.6842,4.317,-36.168,26.119,5.23,5.27,0.11,0.12,-768.2,117.3,1.25,0.24,0.74,-0.2,-0.66,-0.05,-0.69,0.36,29.86,0.100396
8/10/2007,885.12,4.01,1336.2,1453.64,362.77,381.42,3555.75,437.32,28.3,30.7365,27.15,7.47,116.4,8.15,24.1229,66.67,6.675,0.59,649.31,1.21,2.25,71.47,672.15,335.95,2.0289,52.3376,70.623,110.2829,94.5089,162.0926,103.3853,80.679,39.626,1.0328,85.3,1.883,2.342,4.5926,4.8076,4.354,-7.315,36.376,5.3,5.41,0.06,0.09,-1240.75,116.04,1.95,0.47,1.21,0.02,-0.5,-0.2,-0.62,-0.34,77.02,0.069977
8/17/2007,879.89,4.45,1346.95,1445.94,359.98,361.59,3267.3,395.18,29.99,32.4534,47.32,8.87,106.9,10.14,24.8984,71.16,6.8,0.75,637.12,0.55,1.14,71.98,657.7,314.75,2.1185,56.1502,73.0049,108.7142,93.8784,153.6578,103.029,81.426,48.0966,1.7458,169.1,1.7766,2.3374,4.3585,4.6847,4.287,50.079,49.301,5.22,5.19,0.4,0.27,-2075.57,126.7,2.51,1.79,2.15,0.38,-0.05,-0.15,-0.52,-0.1,150.81,0.00472
8/24/2007,888.26,4.28,1346.54,1479.37,370.52,375.22,3579.04,436.7,20.72,24.4903,31.38,7.76,104.4,8.33,24.5433,67.53,6.2,0.68,647.72,0.62,0.93,71.09,668.72,335,2.0224,55.8462,71.8164,110.1066,94.2131,157.5791,103.3624,80.667,52.7076,1.2847,120.4,1.848,2.3271,4.4105,4.6156,4.262,6.95,32.666,5.25,4.91,0.68,0.37,-1501.48,122.79,2.27,1.22,1.74,0.28,-0.43,-0.29,-0.55,-0.54,112.79,-0.03748
8/31/2007,889.09,4.42,1353.43,1473.99,375.94,390.06,3683.02,460.27,23.38,24.4721,29.77,8.07,111,8.78,23.5837,65.3,6.65,0.64,647.64,0.31,0.59,74.04,673,339.7,2.0074,55.7598,71.8697,109.8217,93.7184,156.529,103.609,80.791,54.2753,1.5153,146.9,1.871,2.2717,4.2442,4.5292,4.242,10.843,36.886,5.22,5.21,0.87,0.55,-898.4,117.26,2.1,1.62,1.86,0.42,-0.4,-0.22,-0.58,-0.38,65.25,-0.048698
9/7/2007,892.78,4.58,1365.67,1453.55,365.58,385.38,3677.08,464.14,26.23,27.8225,32.26,7.9,116.9,9,23.0802,63.87,6.875,0.76,647.78,1.01,1.13,76.7,701.35,325.15,2.1827,56.0245,73.3843,110.9245,95.2266,155.3439,103.6363,79.959,51.3396,1.6705,152,2.043,2.2691,4.0408,4.3816,4.122,-11.642,47.765,5.16,5.1,0.21,0.19,-228.82,116.72,2.37,1.52,1.95,0.43,-0.35,-0.15,-0.52,-0.06,126.77,-0.050206
9/14/2007,895.42,4.42,1360.56,1484.25,367.75,398.56,3741.14,469.04,24.92,26.5545,27.29,7.56,123.4,8.41,23.116,64.13,6.8,0.65,653.9,1.17,2.08,79.1,710.48,339.25,2.1158,56.36,72.1653,111.5554,94.9109,160.3525,103.8502,79.617,43.6044,1.6642,161.3,4.1,2.3351,4.1704,4.4544,4.166,3.787,41.397,5,4.98,0.44,0.34,182.23,117.96,2.08,0.8,1.44,0.47,-0.4,-0.23,-0.54,-0.68,45.53,-0.162848
9/21/2007,908.41,4.03,1356.63,1525.75,376.74,415.24,3984.82,490.21,19,20.4261,24.4,7.45,103.2,8.1,22.6718,63.98,6.85,0.54,655.84,0.74,1.68,81.62,729.74,359.25,2.0568,54.085,71.9045,113.3446,96.2366,164.9844,103.9303,78.597,46.093,1.4483,135.1,4.2,2.3195,4.2912,4.6203,4.358,35.681,58.319,4.75,4.74,0.83,0.75,808.18,121.15,1.67,0.37,1.02,0.4,-0.52,-0.44,-0.61,-0.91,114.52,-0.184838
9/28/2007,912.36,4.05,1361.6,1526.75,377.86,421.64,4139.64,513.35,18,19.7088,22.28,7.46,103.7,7.84,23.5644,64.75,6.85,0.79,658.12,1.3,1.83,81.66,743.75,364,2.0604,54.021,72.3142,114.5717,96.7833,165.6932,103.7148,77.719,50.9739,1.4331,137.9,2.14,2.3162,4.243,4.5865,4.329,25.596,58.467,4.72,4.9,0.83,0.65,1216.79,119.97,1.04,0.46,0.75,0.39,-0.58,-0.35,-0.62,-1.02,30.92,-0.154638
10/5/2007,917.32,3.86,1357.73,1557.59,386.93,438.38,4325.76,527.68,16.91,17.8749,24.15,7.3,98.1,7.78,23.8645,62.34,6.575,0.57,664.79,1.55,1.58,81.22,741.8,372.55,2.0056,55.3633,70.9248,113.769,95.8308,168.6118,103.639,78.308,49.183,1.2719,117.4,1.99,2.3166,4.3308,4.6356,4.35,10.819,56.017,4.7,4.72,0.96,0.83,1931.23,119.73,0.93,0.32,0.63,0.38,-0.67,-0.43,-0.63,-0.35,59.92,-0.125711
10/12/2007,923.44,3.69,1355.08,1561.8,390.63,447.32,4407.15,542.58,17.73,18.3524,20.65,7.16,79.6,7.34,24.3771,58.11,6.275,0.57,666.95,1.3,1.22,83.69,749.63,365.25,2.0638,54.3369,70.5095,114.0933,95.2092,170.8479,103.432,78.224,42.6343,1.0344,88.6,1.93,2.3271,4.4126,4.6812,4.421,7.82,45.528,4.71,4.75,0.78,0.59,2406.6,119.54,0.72,0.02,0.37,0.28,-0.8,-0.49,-0.64,-0.88,55.05,-0.062915
10/19/2007,916.4,4.24,1372.76,1500.63,380.88,438.85,4294.34,541.91,22.96,19.7216,24.53,7.62,95.8,8.09,24.4993,59.2,6.6617,0.73,662.55,0.6,1.91,88.6,766.49,355.15,2.1636,56.6185,71.9212,114.7728,96.147,167.1983,103.3052,77.407,49.8518,1.3349,117.9,1.935,2.3017,4.0278,4.3915,4.225,-2.907,60.95,4.72,4.68,0.31,0.18,1941.61,114.99,1.21,0.79,1,0.3,-0.62,-0.3,-0.56,0.4,69.28,-0.082758
10/26/2007,917.28,4.29,1376.17,1535.28,383.95,459.68,4530.06,557.34,19.56,19.6521,24.73,7.86,102.04,8.33,22.4321,60.03,7.1,0.53,672.57,0.76,1.73,91.86,780.65,353.75,2.2261,55.1598,72.4556,115.7684,96.8975,167.0984,103.4195,77.027,46.7367,1.0432,92.4,8.7,2.3483,4.0527,4.4006,4.173,-16.187,62.836,4.64,4.74,0.82,0.49,1505.94,116.34,1.3,0.75,1.02,0.3,-0.56,-0.33,-0.57,0.13,57.66,0.004732
11/2/2007,915.02,4.5,1381.49,1509.65,379.92,461.21,4497.5,556.92,23.01,22.5777,26.53,8.12,103.64,8.35,24.9657,61.5,7,0.69,669.37,0.74,2.31,95.93,807.31,332.5,2.4316,55.1417,72.0517,116.7898,97.7044,168.2371,103.7163,76.337,54.8278,1.266,112.6,2.3134,2.3929,3.9515,4.3165,4.177,7.602,63.913,4.47,4.5,0.27,0.17,1375.6,116.52,1.36,0.65,1.01,0.39,-0.44,-0.2,-0.57,0.11,51.96,-0.047791
11/9/2007,905.99,4.87,1388.87,1453.7,367.57,463.17,4454.96,533.35,28.5,26.2585,31.32,8.6,112.08,10.51,24.5553,62.55,8.7,0.72,652.7,0.73,1.35,96.32,832.35,314.55,2.6536,53.7989,74.503,117.9906,100.2375,164.0625,104.1828,75.4,56.0388,1.632,157.7,1.896,2.4272,3.753,4.2133,4.087,15.213,82.004,4.48,4.43,0.07,0.07,490.57,115.77,1.94,1.47,1.7,0.58,-0.09,-0.09,-0.46,0.9,124.21,-0.084359
11/16/2007,897.34,5.23,1393.8,1458.74,362.72,449.57,4449.58,516.2,25.49,23.9477,28.92,8.74,99.14,10.16,26.1876,61.23,8.0351,0.98,659.37,0.72,2.15,95.1,787.58,319.9,2.4601,54.3964,74.5079,117.9464,100.7707,164.2162,103.8374,75.827,59.5522,1.5358,144.2,1.925,2.3823,3.6934,4.167,4.1,-7.424,82.716,4.48,4.48,0.09,0.04,-374.24,119.3,2.12,1.54,1.83,0.54,-0.26,-0.04,-0.41,1.3,93.34,-0.095723
11/23/2007,888.49,5.7,1403.34,1440.7,357.74,441.49,4157.23,487.88,25.61,24.2141,28.25,9.16,112.1,10.59,26.7105,63.47,8.75,0.55,657.65,0.8,1.25,98.18,823.13,302.95,2.7222,55.7563,76.1895,119.2979,101.9951,162.047,103.9162,75.053,69.1449,1.8233,172.8,1.9,2.4208,3.4026,3.9989,4.022,-11.712,93.149,4.46,4.58,0.17,0.08,-1189.64,111.32,1.72,1.58,1.65,0.66,-0.13,0.06,-0.36,1.47,45.28,-0.054545
11/30/2007,897.92,5.56,1406.93,1481.14,370.36,451.68,4349.27,516.67,22.87,20.4255,26.32,9.09,131.5,9.73,29.0583,63.87,8.45,0.68,669,1.04,2.09,88.71,782.92,318.45,2.4779,55.9478,74.3446,118.2541,99.8118,163.6083,103.9189,76.147,60.6037,1.9868,183,1.87,2.3645,3.3818,3.9379,4.126,-8.157,90.665,4.46,4.46,0.68,0.39,-1138.47,111.85,1.46,0.85,1.15,0.76,-0.2,-0.05,-0.41,0.72,70.77,-0.095423
12/7/2007,900,5.45,1402.31,1504.66,372.88,468.33,4559.2,529.7,20.85,17.777,25.95,8.58,139.9648,9.38,29.3683,63.76,8.6,0.6,674.09,1.25,1.82,88.28,794.01,312.6,2.5598,55.3289,73.7402,117.8535,99.4726,163.6034,103.6193,76.288,60.7244,2.0787,203.3,1.91,2.2856,3.4956,4.1048,4.199,3.389,100.335,4.33,4.38,0.88,0.38,-461.92,112.79,1.42,0.69,1.05,0.86,-0.3,-0.1,-0.45,1.02,90.71,-0.119348
12/14/2007,901.06,5.36,1397.27,1467.95,367.24,450.68,4328.42,504.94,23.27,19.8926,23.82,8.61,139.3754,9.47,31.2281,63.9,8.3,0.65,673.42,1.84,2.02,91.27,792.91,295.65,2.6991,57.4535,72.5662,116.2263,97.4768,164.1041,103.8853,77.436,63.0527,2.1002,209.9,1.919,2.3635,3.6319,4.234,4.305,46.215,92.637,4.2,4.19,0.17,0.09,-79.88,111.31,1.27,0.6,0.94,0.94,-0.25,-0.11,-0.36,0.67,89.71,-0.08377
12/21/2007,898.01,5.53,1402.06,1484.46,364.49,452.38,4353.27,496.43,18.47,17.2417,20.42,8.64,145.5,9.42,30.5099,65.17,8.95,0.64,680.29,0.98,0.83,93.31,810.35,309.75,2.6324,56.5517,72.1161,115.4431,97.0636,162.4131,103.8021,77.721,62.7336,1.8884,184.6,1.918,2.3471,3.5766,4.1679,4.304,24.453,97.878,4.26,4.21,0.54,0.39,-370.97,115.12,1.08,0.54,0.81,0.92,-0.28,-0.09,-0.36,0.16,81.49,-0.119091
12/28/2007,900,5.64,1406.38,1478.49,364.39,463.25,4445.96,510.28,20.74,18.0605,22.23,8.36,144,9.58,30.3779,65.6,8.875,0.56,679.6,0.56,0.88,96,839.14,307.2,2.7432,56.8097,72.8475,118.3116,99.5458,165.4393,104.5675,76.218,59.7616,1.5843,168,1.8152,2.3205,3.4911,4.0732,4.313,-0.32,95.821,4.19,4.24,0.21,0.14,-51.86,112.9,1.18,0.61,0.89,0.79,-0.23,-0.09,-0.39,-0.03,69.55,-0.06057
1/4/2008,894.14,6.09,1423.53,1411.63,352,457.14,4197.12,507.63,23.94,21.8046,26.22,8.55,138.1,10.31,30.4547,66.51,9.05,0.7,660.27,0.76,2.38,97.91,863.01,315.75,2.7417,56.3118,75.6385,118.7538,101.2963,161.1578,104.8586,75.793,60.5122,1.4342,131.9,0.9193,2.3144,3.1841,3.8651,4.135,-41.365,112.663,4.18,4.17,0.03,0.03,-111.13,109.53,0.99,1.03,1.01,0.6,-0.1,0.09,-0.31,0.64,103.24,-0.133138
1/11/2008,885.25,6.41,1429.08,1401.02,343.69,454.86,4251.39,497.87,23.68,21.6025,31.22,8.4,130.9,9.85,30.9174,63.85,8.875,0.72,657.59,3.11,3.9,92.69,896.77,330.4,2.717,55.1864,75.3729,119.1776,101.9837,161.8716,104.8775,75.978,54.0684,1.1646,107.2,1.8883,2.2326,3.0372,3.7835,4.087,-55.803,122.918,4.12,4.2,0.13,0.07,-235.96,108.79,0.93,0.85,0.89,0.47,-0.2,0.2,-0.23,-0.28,232.13,-0.172131
1/18/2008,878.32,6.78,1440.18,1325.19,327.53,424.14,3844.33,472.9,27.18,25.4405,32.07,8.81,137.1,10.58,30.536,66.68,9.3,0.98,626.94,1.21,2.22,90.57,880.87,323.45,2.7259,54.6303,76.6444,117.62,101.8735,156.5793,104.9878,76.383,53.9731,1.0485,99,1.8825,2.2138,2.8599,3.6297,3.974,-48.729,128.362,3.6,4.1,0,0.01,-484.9,110.62,0.6,1.22,0.91,0.54,-0.02,0.36,-0.06,0.4,98.93,-0.224488
1/25/2008,884.98,6.72,1445.84,1330.61,322.23,407.77,3936.22,458.33,29.08,33.6983,34.41,9.09,178.8,10.14,29.9199,72.96,8.825,0.67,629.23,1.5,0.9,90.71,910.38,318.4,2.8602,55.4719,76.7143,118.0111,102.22,155.9307,105.3049,75.973,57.1361,1.0576,100.6,1.8829,2.2186,2.7503,3.5494,3.977,-3.97,137.049,3.12,3.47,0.11,0,-641,112.64,1.04,0.99,1.01,0.55,0.3,0.33,0,0.25,158.51,-0.220158
2/1/2008,889.87,6.7,1448.6,1395.42,328.42,410.46,4239.94,450.34,24.02,27.4687,36.91,8.89,144.7,9.88,29.2522,72.01,8.8,0.56,643.98,1.15,0.88,88.96,906.34,327.3,2.791,53.935,77.1934,119.1892,103.4449,157.408,105.4783,75.445,59.1904,1.0107,96.1,2,2.2855,2.7401,3.5926,3.919,5.529,152.245,2.91,3.06,0.79,0.38,165.42,114.86,1.57,0.79,1.18,0.52,0.11,0.39,-0.03,0.23,167.94,-0.186862
2/8/2008,880.28,7,1451.13,1331.29,315.5,384.48,4083.7,451.9,28.01,31.692,40.53,9.18,153,10.14,29.2015,73.39,9.475,0.79,637.74,1.24,1.27,91.77,919.14,353.95,2.6057,53.691,76.1977,116.7465,101.5053,156.4112,105.3258,76.67,63.4465,0.8703,80.7,2.4,2.3219,2.689,3.6428,3.864,-27.513,171.425,2.94,2.97,0.21,0.15,537.93,111.71,1.59,0.67,1.13,0.3,0.22,0.69,0.15,0.61,67.59,-0.19584
2/15/2008,875.45,7.09,1448.54,1350,317.36,406.16,4237.31,463.11,25.02,29.3659,32.77,8.77,146.6,9.62,28.7472,73.87,8.9,0.78,650.69,1.32,1.49,95.5,903.21,353.9,2.5603,52.7932,76.0451,118.0875,102.6134,160.4114,105.1669,76.101,71.8677,0.8832,83.8,2.2,2.3004,2.7558,3.7686,3.955,-28.902,185.715,2.96,3.07,0.06,0.05,755.58,112.03,1.57,0.56,1.06,0.28,0.16,0.81,0.12,0.26,123.89,-0.148754
2/22/2008,875.28,7.09,1448.02,1353.11,319.88,418.61,4501.22,457.62,24.06,28.7621,37.33,8.92,161.5,9.65,28.6853,74.67,8.825,0.84,655.39,1.01,0.9,98.81,945.26,380.3,2.4922,52.4382,76.5604,119.3569,103.3065,160.758,105.576,75.52,61.1232,0.893,84.8,2.402,2.3635,2.8303,3.8016,4.003,-17.839,178.354,2.95,2.91,0.16,0.06,792.44,113.58,1.49,0.5,1,0.32,0.25,0.89,0.11,0.27,134.5,-0.167139
2/29/2008,876.4,7.45,1464.46,1330.63,318.95,420.24,4475.34,471.04,26.54,28.6914,34.14,9.28,155.2,10.59,28.6091,75.08,9.45,0.98,651.26,1.01,1.13,101.84,973.08,385.5,2.5292,49.1496,78.4895,122.2229,107.348,159.7991,105.8236,73.714,68.2241,1.2195,117.7,2.4937,2.4398,2.4689,3.5092,3.891,-22.042,189.578,2.79,2.96,0.08,0.02,1033.75,110.19,1.46,0.87,1.16,0.31,0.37,1,0.11,0.9,142.87,-0.186976
